"","S5","S6","S7","S8","S9","S10","S11","S12"
"AC002368.3",1,1,2,1,1,0,0,0
"AC002368.4",0,1,1,0,0,0,0,0
"AC002383.2",0,0,0,0,0,0,0,1
"AC002386.1",0,0,0,1,0,0,0,0
"AC002398.5",0,0,2,0,0,2,0,2
"AC002401.1",14,8,24,19,3,12,14,18
"AC002429.4",2,6,0,4,4,1,0,0
"AC002429.5",14,13,6,8,10,6,7,2
"AC002451.3",2,0,0,0,0,0,2,0
"AC002456.2",23,13,23,22,36,28,18,27
"AC002458.1",4,5,3,3,19,8,5,3
"AC002463.3",0,1,0,0,1,0,0,1
"AC002467.5",8,7,8,4,5,4,13,9
"AC002467.7",11,15,6,18,3,5,14,15
"AC002470.1",16,9,5,14,12,8,3,6
"AC002472.11",0,0,4,1,0,0,2,0
"AC002472.13",2,3,1,3,0,2,8,6
"AC002472.14",0,2,1,1,1,1,0,3
"AC002472.8",231,245,301,300,74,121,291,344
"AC002472.9",216,180,247,261,57,91,278,212
"AC002480.2",3,4,0,0,6,3,0,3
"AC002480.3",281,298,261,234,120,115,175,138
"AC002480.4",63,85,48,62,46,30,35,31
"AC002480.5",24,38,28,30,33,14,21,14
"AC002481.5",0,0,0,0,0,0,0,1
"AC002486.2",2,2,3,0,0,3,0,3
"AC002486.3",0,0,0,0,0,0,1,0
"AC002511.1",2,0,21,15,0,0,83,67
"AC002511.2",0,0,1,2,0,0,0,0
"AC002511.3",0,1,0,1,0,0,1,0
"AC002539.1",0,0,0,0,0,0,1,0
"AC002542.2",3,4,5,4,9,6,1,5
"AC002543.2",38,52,47,46,110,82,31,29
"AC002553.1",9,9,4,5,16,21,7,4
"AC002553.4",13,8,2,5,17,8,4,2
"AC002981.1",0,0,0,0,1,0,0,0
"AC003029.4",9,13,4,7,16,10,13,9
"AC003043.2",1,2,2,3,0,0,1,2
"AC003045.1",0,0,0,0,0,3,0,0
"AC003075.4",4,2,1,6,2,4,3,2
"AC003077.1",20,21,8,11,36,34,7,9
"AC003080.4",8,4,2,6,3,5,4,5
"AC003087.4",0,0,2,0,0,1,2,2
"AC003088.1",0,0,1,0,0,0,0,0
"AC003090.1",0,0,1,0,0,0,0,0
"AC003092.1",2,0,1,0,1,0,0,1
"AC003099.1",0,0,0,0,2,0,0,0
"AC003099.2",0,1,0,0,0,1,0,0
"AC003101.1",26,34,23,19,7,15,11,13
"AC003102.3",0,0,3,2,0,1,1,2
"AC003104.1",203,221,215,182,750,776,150,97
"AC003111.1",4,11,3,5,3,4,0,1
"AC003111.2",20,22,9,5,11,6,1,6
"AC003658.1",1,0,0,0,0,0,1,0
"AC003665.1",104,67,60,59,126,70,57,59
"AC003666.1",0,0,1,0,0,0,0,1
"AC003681.1",2,2,0,2,2,5,1,0
"AC003958.1",1,0,0,0,0,0,0,0
"AC003958.2",0,1,0,0,0,0,0,0
"AC003963.1",18,23,9,9,9,12,7,9
"AC003983.1",29,19,18,26,14,24,13,20
"AC003986.6",10,7,11,8,16,31,14,3
"AC003986.7",1,4,3,4,4,2,1,3
"AC003988.1",1,0,0,1,1,1,1,2
"AC003989.3",20,25,7,14,7,12,4,6
"AC003989.4",22,19,14,10,15,10,11,8
"AC003991.3",7,11,8,8,27,20,1,5
"AC004001.1",1,4,4,0,3,6,1,0
"AC004012.1",6,0,1,1,3,0,0,2
"AC004016.1",0,2,0,1,1,0,0,0
"AC004016.2",5,11,4,3,4,2,2,1
"AC004017.1",84,55,56,57,116,121,55,34
"AC004019.13",9,9,7,8,4,3,10,7
"AC004022.7",4,10,4,6,5,4,4,2
"AC004022.8",6,5,6,4,6,4,3,3
"AC004034.1",6,6,6,7,2,3,3,1
"AC004041.2",28,42,29,30,44,26,13,18
"AC004049.2",15,16,14,11,4,14,5,7
"AC004049.3",2,1,0,2,0,2,1,3
"AC004051.2",0,1,1,0,0,1,0,4
"AC004053.1",1,4,3,1,1,8,3,4
"AC004054.1",0,0,0,0,0,1,0,0
"AC004057.1",241,153,185,176,89,101,166,191
"AC004063.1",0,0,0,0,1,0,1,0
"AC004066.1",4,3,2,3,3,0,4,1
"AC004067.4",3,4,0,1,2,0,3,1
"AC004069.2",3,2,1,1,2,3,2,1
"AC004069.3",20,22,4,13,31,13,4,3
"AC004073.1",1,1,0,1,1,1,1,2
"AC004073.2",2,0,2,1,0,2,0,0
"AC004074.3",1,0,1,1,0,2,1,0
"AC004080.12",0,0,1,1,0,3,0,0
"AC004080.17",0,0,0,0,1,1,0,0
"AC004112.4",16,15,10,26,112,90,19,14
"AC004112.5",1,0,0,0,0,0,0,0
"AC004112.6",0,0,0,0,0,0,0,2
"AC004112.7",0,0,0,0,1,0,0,0
"AC004129.7",0,2,2,0,1,0,0,3
"AC004142.1",3,4,6,2,6,3,0,0
"AC004148.1",126,125,143,111,195,137,106,80
"AC004158.1",3,4,5,1,1,0,2,3
"AC004159.1",0,0,1,0,0,0,0,0
"AC004160.4",0,0,0,0,1,0,0,0
"AC004166.6",59,53,50,64,54,82,52,54
"AC004222.1",19,17,15,15,80,123,22,6
"AC004223.1",172,158,205,195,343,213,165,128
"AC004231.2",0,0,0,0,0,0,0,1
"AC004237.1",6,6,8,4,11,9,9,7
"AC004240.2",4,6,4,2,3,5,1,0
"AC004381.1",8,10,8,8,19,15,5,10
"AC004381.3",1,0,1,0,1,1,0,0
"AC004381.6",650,583,447,405,364,308,502,413
"AC004383.1",0,1,0,0,0,1,0,0
"AC004383.2",0,0,1,0,0,0,0,0
"AC004383.3",5,2,2,3,9,7,1,2
"AC004383.4",26,20,26,11,17,7,18,18
"AC004383.5",1,0,0,1,1,0,0,1
"AC004386.1",41,62,38,39,14,23,16,24
"AC004410.1",927,913,1433,1161,166,345,1237,1388
"AC004448.1",0,0,0,1,0,0,0,0
"AC004448.3",62,45,50,55,13,18,46,27
"AC004448.5",0,0,0,0,0,2,1,3
"AC004453.8",22,32,12,10,13,10,12,10
"AC004455.1",2,1,1,1,2,0,0,1
"AC004460.2",0,0,0,0,0,0,0,1
"AC004461.4",8,7,11,5,3,7,8,3
"AC004471.9",6,8,6,8,3,4,5,7
"AC004478.2",7,13,3,0,1,2,5,1
"AC004510.2",0,0,0,0,0,0,0,1
"AC004538.3",3,4,1,0,0,1,2,3
"AC004540.4",0,1,2,1,2,10,2,0
"AC004540.5",9,9,10,5,3,4,9,5
"AC004543.2",0,0,0,1,0,0,0,0
"AC004547.1",0,1,0,1,0,1,0,0
"AC004549.6",6,4,3,3,3,2,4,3
"AC004593.2",8,12,5,5,3,3,6,5
"AC004593.3",20,25,8,9,6,21,14,10
"AC004668.1",0,4,2,1,2,1,1,1
"AC004691.5",1,2,2,2,3,4,1,0
"AC004692.4",0,0,0,0,1,0,0,0
"AC004696.1",208,187,294,372,177,108,319,253
"AC004702.1",9,14,1,5,6,4,3,2
"AC004706.1",4,3,1,5,6,9,2,0
"AC004743.1",2,0,1,4,8,11,3,1
"AC004755.1",1,0,1,0,0,0,1,0
"AC004765.1",13,10,2,13,46,52,14,3
"AC004771.1",7,4,15,10,3,1,15,7
"AC004771.2",4,15,7,6,2,4,12,6
"AC004774.1",2,0,0,0,0,0,0,0
"AC004782.1",0,2,1,1,1,5,1,0
"AC004790.1",1,0,0,0,0,0,0,0
"AC004797.1",24,19,21,22,55,65,32,37
"AC004801.1",12,2,5,5,2,5,4,3
"AC004813.1",1,0,0,0,0,0,0,1
"AC004815.1",4,7,4,1,2,6,2,1
"AC004832.1",2,1,1,0,1,1,2,0
"AC004837.4",0,0,1,0,0,0,0,0
"AC004837.5",48,51,37,45,176,216,55,20
"AC004840.8",20,19,9,8,3,1,3,3
"AC004840.9",149,165,201,185,34,47,180,161
"AC004841.1",86,50,35,38,23,27,34,31
"AC004851.1",16,10,7,6,5,6,7,4
"AC004854.4",8,0,4,3,4,2,4,3
"AC004855.1",4,2,2,0,8,7,0,2
"AC004862.6",0,2,0,0,0,0,0,0
"AC004863.6",0,0,1,1,0,0,1,1
"AC004870.3",0,0,0,0,0,0,1,0
"AC004876.1",8,5,2,6,3,1,4,2
"AC004877.1",19,16,21,26,14,8,22,21
"AC004878.2",29,37,24,41,13,22,15,18
"AC004878.5",1,0,1,0,0,0,1,0
"AC004878.6",7,8,6,7,4,4,3,4
"AC004878.7",4,7,1,7,0,8,4,4
"AC004878.8",5,8,3,8,0,3,5,5
"AC004884.1",26,22,5,11,12,11,10,9
"AC004893.10",30,39,15,17,28,33,12,18
"AC004893.11",183,173,114,136,67,96,92,93
"AC004895.1",12,20,14,19,10,14,7,5
"AC004895.4",6,6,2,7,2,5,4,6
"AC004898.1",23,12,2,10,55,120,20,8
"AC004899.3",0,0,0,0,0,0,1,0
"AC004901.1",0,0,0,0,0,0,0,3
"AC004906.3",15,11,8,13,23,13,10,14
"AC004911.2",0,1,0,4,0,2,2,0
"AC004923.1",62,57,90,64,8,24,73,70
"AC004924.1",0,0,0,0,1,0,0,0
"AC004932.2",15,17,9,5,15,11,6,7
"AC004932.3",2,1,2,0,1,1,0,0
"AC004941.3",0,0,0,0,0,0,0,1
"AC004941.5",0,0,1,0,0,0,0,0
"AC004945.1",8,7,3,5,0,3,1,6
"AC004945.2",445,389,470,536,575,721,927,466
"AC004947.2",0,0,0,0,0,0,2,2
"AC004951.5",34,44,23,27,9,22,26,29
"AC004951.6",97,96,61,62,21,33,61,45
"AC004967.11",17,14,22,32,14,15,26,25
"AC004967.7",97,93,133,109,122,130,90,96
"AC004967.8",115,143,182,165,121,95,134,101
"AC004968.1",9,9,3,1,1,2,1,2
"AC004969.1",0,0,0,0,0,0,1,0
"AC004975.1",1,0,0,0,0,0,0,0
"AC004979.1",0,1,0,0,0,0,0,0
"AC004980.1",0,0,0,0,0,1,0,1
"AC004980.10",6,7,3,4,7,4,12,5
"AC004980.11",5,8,8,7,3,6,8,5
"AC004980.7",208,260,239,244,128,136,206,241
"AC004980.9",1,0,2,1,0,0,1,1
"AC004985.12",13,8,22,16,2,5,16,22
"AC004985.13",10,10,24,26,2,2,13,20
"AC004987.8",8,13,4,5,6,6,5,4
"AC004987.9",3,0,2,0,2,3,3,1
"AC004988.1",11,6,5,9,27,32,6,10
"AC004994.1",0,0,0,0,0,1,0,0
"AC004997.1",6,6,19,11,1,2,12,4
"AC005003.1",135,127,158,172,32,55,182,116
"AC005004.1",5,6,7,3,5,4,1,6
"AC005005.2",42,45,45,36,11,15,58,36
"AC005007.3",13,17,5,10,17,17,5,4
"AC005009.1",0,0,0,0,0,0,0,1
"AC005009.2",0,1,1,3,2,0,0,2
"AC005014.4",0,0,0,2,1,2,0,0
"AC005014.5",6,2,1,2,2,2,2,2
"AC005017.1",2,1,6,3,3,0,4,4
"AC005019.2",0,1,0,0,0,0,0,0
"AC005019.3",0,0,0,1,1,0,0,0
"AC005022.1",2,0,1,0,1,0,0,0
"AC005027.3",6,4,4,4,5,1,3,4
"AC005027.4",44,27,92,63,99,74,74,64
"AC005029.1",29,13,41,17,64,44,24,27
"AC005033.6",0,0,0,1,0,1,0,0
"AC005034.3",10,9,5,11,10,6,8,5
"AC005035.1",1134,981,1246,1211,1354,818,1281,934
"AC005035.2",0,0,0,1,0,0,0,1
"AC005037.1",1,2,0,0,1,3,0,2
"AC005037.3",5,4,4,6,0,1,3,3
"AC005037.4",8,5,5,4,11,8,7,7
"AC005037.6",0,0,0,0,1,0,0,0
"AC005037.7",0,1,1,2,4,1,0,1
"AC005037.8",0,0,0,0,2,1,0,0
"AC005041.8",0,5,2,3,1,1,1,0
"AC005041.9",35,19,24,23,32,25,14,19
"AC005042.2",21,25,9,14,19,14,10,14
"AC005042.4",46,51,32,25,66,57,21,36
"AC005062.3",128,104,112,128,241,101,103,103
"AC005071.3",1,0,0,2,0,0,0,0
"AC005071.4",107,118,195,177,20,35,169,139
"AC005075.5",11,15,4,8,34,25,1,10
"AC005076.5",8,3,6,7,5,10,4,8
"AC005077.12",23,34,78,98,57,51,73,30
"AC005077.14",49,37,117,118,28,45,104,68
"AC005077.5",0,0,0,3,0,0,0,0
"AC005077.7",20,7,36,41,19,21,27,9
"AC005077.8",2,5,6,12,2,4,3,3
"AC005082.1",3,4,1,4,4,1,1,4
"AC005082.12",1,3,2,0,1,6,2,2
"AC005083.1",0,1,1,0,1,0,1,0
"AC005086.1",10,7,2,7,1,4,3,1
"AC005086.2",17,14,8,6,7,14,7,1
"AC005086.3",21,37,16,23,16,18,6,17
"AC005086.4",24,27,13,18,9,26,9,6
"AC005088.1",0,0,0,0,1,0,0,0
"AC005104.1",34,35,21,15,81,112,29,14
"AC005104.3",38,40,24,22,28,22,27,18
"AC005105.2",2,1,0,1,2,2,0,1
"AC005150.1",0,0,0,0,1,0,0,0
"AC005152.2",1,0,1,4,1,6,4,4
"AC005152.3",0,0,0,1,0,0,0,0
"AC005154.5",33,32,24,30,27,22,29,31
"AC005154.6",145,187,183,199,115,99,134,151
"AC005154.7",13,24,23,21,5,6,15,19
"AC005154.8",14,9,11,17,11,11,7,9
"AC005154.9",6,6,3,8,8,2,2,3
"AC005159.1",3,6,2,4,20,14,0,1
"AC005160.3",5,6,2,6,12,6,2,4
"AC005161.1",1,0,0,0,1,1,0,0
"AC005178.1",0,0,0,0,0,1,0,0
"AC005189.6",8,5,4,3,11,7,2,1
"AC005204.2",0,0,1,1,0,0,0,0
"AC005215.1",0,0,0,0,0,0,0,1
"AC005220.3",6,10,13,4,4,1,10,5
"AC005224.1",1,0,1,0,1,4,1,1
"AC005224.2",35,27,37,29,32,38,24,22
"AC005225.1",1,0,0,0,0,1,0,0
"AC005232.1",0,0,0,0,1,0,0,0
"AC005236.1",0,0,1,0,0,0,1,1
"AC005237.2",4,3,4,0,1,6,0,2
"AC005239.1",5,10,1,4,2,4,3,3
"AC005243.1",2,0,0,0,0,2,1,3
"AC005255.1",1,1,0,0,1,0,1,0
"AC005261.1",5,3,7,2,1,7,10,5
"AC005262.1",766,693,778,765,222,340,791,741
"AC005280.1",2,0,1,0,1,0,1,2
"AC005280.2",8,1,4,5,10,12,0,2
"AC005280.3",3,0,0,0,0,1,0,0
"AC005281.1",3,1,4,0,0,3,3,1
"AC005301.5",0,1,0,0,2,0,1,0
"AC005304.1",3,2,3,0,3,2,0,2
"AC005304.2",24,41,44,25,16,22,23,21
"AC005324.4",27,20,25,9,4,11,21,13
"AC005326.2",3,3,3,5,0,3,4,3
"AC005329.6",21,17,9,8,8,13,15,20
"AC005329.7",126,109,166,161,32,61,189,165
"AC005330.1",15,18,19,19,5,9,17,12
"AC005332.1",145,132,199,152,159,102,141,148
"AC005351.1",11,4,8,3,3,1,0,2
"AC005355.1",0,1,2,0,0,0,0,0
"AC005355.2",2,0,0,0,0,0,1,1
"AC005358.1",0,0,0,0,0,0,1,0
"AC005370.1",1,0,0,0,2,0,0,0
"AC005394.1",37,44,20,31,39,41,18,28
"AC005410.1",6,5,0,4,8,7,2,1
"AC005412.1",16,14,24,13,26,17,13,20
"AC005481.5",38,33,42,44,21,32,34,31
"AC005483.3",1,3,2,4,7,12,2,1
"AC005484.1",0,2,0,1,1,2,0,0
"AC005487.2",0,1,0,1,2,1,0,1
"AC005488.11",4,4,4,8,3,3,7,1
"AC005488.12",0,0,1,0,0,1,0,2
"AC005488.13",10,8,8,9,8,7,4,5
"AC005498.1",10,12,15,10,22,20,18,21
"AC005517.1",309,339,314,373,418,454,306,200
"AC005517.2",6,6,4,4,6,5,2,5
"AC005517.3",37,43,23,31,15,24,21,21
"AC005518.2",2,4,4,4,6,5,0,4
"AC005522.1",575,544,516,502,160,327,497,407
"AC005522.7",6,21,13,6,5,7,7,5
"AC005532.5",1,7,3,7,10,4,7,4
"AC005534.6",4,2,1,2,7,0,1,3
"AC005534.8",11,9,5,10,14,9,10,5
"AC005534.9",23,25,4,9,6,14,11,6
"AC005537.2",3,3,8,8,7,9,3,2
"AC005539.4",0,1,0,0,0,0,1,0
"AC005540.3",44,48,33,35,16,21,29,47
"AC005550.3",1,0,0,0,0,2,0,0
"AC005562.1",2,6,2,2,0,3,1,5
"AC005562.2",22,20,25,26,6,13,27,29
"AC005562.3",1,0,0,0,0,0,0,0
"AC005581.1",11,3,10,7,9,9,2,3
"AC005586.2",2,1,1,0,1,0,1,6
"AC005592.1",0,0,2,1,0,1,0,0
"AC005592.2",22,27,41,52,3,8,31,25
"AC005594.1",221,168,365,264,43,62,269,375
"AC005609.17",26,24,23,31,5,14,26,26
"AC005618.1",10,12,12,18,2,8,9,15
"AC005631.1",0,0,1,0,0,0,2,0
"AC005632.1",3,3,5,4,1,2,3,2
"AC005682.5",408,350,248,197,467,339,152,123
"AC005682.6",62,46,45,39,20,26,18,27
"AC005682.7",6,3,1,4,1,1,0,1
"AC005682.8",2,6,3,7,4,5,4,8
"AC005688.1",0,0,0,0,0,0,0,1
"AC005696.1",25,31,17,20,30,31,26,18
"AC005696.2",43,43,37,29,69,73,29,17
"AC005696.3",3,0,2,1,1,1,0,3
"AC005702.1",0,1,0,1,0,0,0,0
"AC005702.2",30,30,37,38,84,57,31,22
"AC005703.1",1,1,0,1,0,0,0,0
"AC005703.2",0,1,1,0,0,0,0,0
"AC005703.3",0,0,0,2,0,0,1,3
"AC005726.11",99,117,98,98,116,128,67,87
"AC005726.6",366,431,327,336,389,526,270,168
"AC005740.3",3,2,1,1,7,6,1,1
"AC005740.4",0,1,0,1,0,0,0,0
"AC005740.5",17,17,15,27,60,36,8,15
"AC005753.1",155,139,287,363,41,69,387,283
"AC005779.1",1,0,0,1,0,0,0,4
"AC005790.2",9,10,14,6,5,4,7,18
"AC005808.3",0,0,1,1,1,0,0,0
"AC005822.1",9,3,4,5,2,2,1,4
"AC005826.1",5,4,0,4,9,10,5,0
"AC005831.1",101,81,123,72,519,405,95,102
"AC005840.1",62,63,63,61,19,28,62,46
"AC005841.1",25,14,10,14,3,4,10,11
"AC005884.1",1,1,0,2,2,0,2,1
"AC005895.3",11,7,11,13,0,8,3,4
"AC005899.1",60,56,46,48,125,69,26,20
"AC005908.1",0,0,0,0,0,0,1,0
"AC005915.1",0,0,0,0,0,0,0,1
"AC005922.3",0,0,0,0,0,0,2,0
"AC005943.1",2,0,0,0,1,2,4,4
"AC005962.1",0,0,0,0,0,0,1,0
"AC005971.1",2,4,2,5,4,8,3,0
"AC005971.3",18,20,25,13,18,7,13,18
"AC005996.1",14,17,12,9,9,7,6,9
"AC006000.4",2,1,0,0,0,2,0,2
"AC006000.5",0,1,0,0,1,2,1,1
"AC006001.1",7,4,2,2,3,12,6,3
"AC006003.3",4,9,4,8,4,6,6,4
"AC006004.1",2,0,0,1,3,3,0,0
"AC006007.1",0,0,1,0,1,0,0,0
"AC006008.1",4,9,5,19,30,18,9,5
"AC006014.10",7,0,1,3,11,5,3,4
"AC006014.8",8,8,12,21,2,5,11,18
"AC006017.1",0,0,0,0,1,0,1,1
"AC006019.3",0,1,0,0,0,0,0,1
"AC006023.8",7,8,5,2,12,10,5,2
"AC006024.4",0,1,0,1,1,1,0,0
"AC006026.11",15,13,7,16,17,16,11,9
"AC006026.12",0,2,0,0,0,0,0,0
"AC006026.13",4,6,6,3,2,2,3,3
"AC006026.2",3,5,3,6,2,4,2,2
"AC006027.2",23,34,6,13,21,23,15,13
"AC006028.10",23,35,12,24,15,13,10,13
"AC006028.11",21,17,15,13,29,15,8,5
"AC006028.9",95,119,107,137,35,70,109,88
"AC006030.1",2,0,3,1,2,0,0,1
"AC006038.4",2,4,2,2,3,1,0,1
"AC006039.4",30,38,22,31,43,25,19,27
"AC006042.6",3,7,15,13,2,4,10,10
"AC006042.7",4,2,0,2,1,3,0,0
"AC006042.8",23,41,20,25,51,67,19,11
"AC006050.3",0,1,0,0,0,0,0,0
"AC006064.1",89,98,50,49,165,147,40,41
"AC006111.1",44,35,17,33,28,17,16,12
"AC006111.2",2,1,0,1,0,0,0,1
"AC006116.1",10,23,23,15,15,14,22,17
"AC006116.2",28,30,11,22,19,13,16,14
"AC006159.3",3,3,7,6,13,8,4,10
"AC006159.4",1,0,0,2,2,3,1,0
"AC006159.5",2,0,0,0,0,0,0,2
"AC006160.4",1,0,0,0,0,0,0,0
"AC006160.5",15,18,15,16,21,18,15,10
"AC006195.2",0,5,1,3,2,5,0,3
"AC006196.1",0,0,1,0,0,0,0,0
"AC006199.1",3,4,5,7,5,2,8,9
"AC006207.1",1,3,1,0,0,0,1,0
"AC006213.1",30,31,48,78,39,45,75,64
"AC006230.4",3,0,0,0,1,1,1,0
"AC006238.1",1,0,0,0,0,0,0,0
"AC006262.1",11,8,16,17,3,1,15,16
"AC006262.2",18,5,31,35,14,16,56,67
"AC006276.1",1,2,2,2,2,5,1,3
"AC006277.2",11,14,6,9,4,2,7,5
"AC006296.2",0,1,0,0,0,0,0,0
"AC006296.3",8,10,6,16,12,5,14,18
"AC006305.1",64,82,50,55,93,88,39,22
"AC006315.1",5,3,2,1,7,4,0,3
"AC006323.1",5,8,6,1,8,16,4,0
"AC006324.1",0,2,1,1,1,0,1,1
"AC006349.1",1,2,2,4,5,2,0,1
"AC006355.3",3,8,2,2,1,0,4,0
"AC006369.2",0,1,0,2,0,1,0,2
"AC006372.1",3,3,18,1,1,1,9,3
"AC006372.4",0,0,1,2,0,0,3,4
"AC006372.5",0,1,2,1,1,0,0,1
"AC006372.6",7,9,13,10,4,7,7,18
"AC006373.1",0,0,0,0,0,1,0,0
"AC006377.1",3,5,2,2,6,5,0,2
"AC006378.2",11,23,10,10,24,14,13,7
"AC006378.3",1,4,6,3,1,5,3,0
"AC006390.4",0,0,0,0,1,0,0,0
"AC006427.1",21,29,17,24,3,2,17,11
"AC006427.2",1,0,1,1,0,0,0,0
"AC006430.1",3,0,1,0,0,0,0,2
"AC006435.1",27,28,19,16,13,19,13,16
"AC006445.1",0,1,0,0,1,0,3,0
"AC006445.6",0,0,0,0,0,0,0,1
"AC006445.7",1,4,3,0,2,2,1,2
"AC006445.8",4,2,2,1,0,0,3,0
"AC006449.1",63,61,64,95,14,32,90,59
"AC006458.3",0,1,1,0,0,1,0,0
"AC006460.2",15,17,7,9,42,37,8,3
"AC006461.2",9,8,3,5,7,5,1,2
"AC006465.3",467,366,506,608,918,1015,1070,428
"AC006465.4",6,5,1,1,3,8,2,4
"AC006482.1",0,0,0,0,0,0,0,1
"AC006483.1",82,55,50,27,21,26,43,17
"AC006483.5",0,0,0,0,2,1,1,1
"AC006483.7",18,26,17,17,8,7,5,5
"AC006486.1",40,48,50,42,13,20,41,25
"AC006499.1",0,0,0,0,3,0,0,0
"AC006499.2",0,1,0,1,0,0,0,0
"AC006499.3",0,0,0,0,1,0,1,0
"AC006499.4",0,0,1,0,0,0,0,0
"AC006499.5",0,0,1,0,2,0,1,0
"AC006499.6",1,3,1,2,1,0,0,1
"AC006499.7",1,1,0,0,0,0,0,0
"AC006499.8",0,1,0,0,1,2,0,2
"AC006504.1",161,171,138,194,74,106,137,103
"AC006504.2",212,199,190,230,212,286,201,86
"AC006509.6",1,0,0,0,0,0,0,0
"AC006534.1",0,0,0,1,0,0,0,0
"AC006539.2",4,0,3,1,1,1,0,0
"AC006547.1",2,5,1,2,1,4,1,3
"AC006547.13",28,26,46,33,11,26,34,65
"AC006547.14",62,60,152,121,11,15,156,130
"AC006548.19",0,0,0,0,1,0,0,0
"AC006557.2",40,46,29,30,30,28,22,19
"AC006557.3",0,1,0,0,0,0,0,0
"AC006559.1",1,1,1,0,1,1,1,1
"AC006559.2",0,1,0,0,6,3,0,0
"AC006926.1",0,0,0,1,0,0,0,0
"AC006946.12",17,12,2,6,10,11,3,4
"AC006946.15",2,4,7,2,2,5,7,7
"AC006947.1",8,8,12,10,5,2,8,6
"AC006953.1",3,1,2,1,1,2,1,0
"AC006960.5",0,1,7,2,0,1,2,2
"AC006978.6",97,95,59,45,92,121,67,38
"AC006988.1",1,0,0,0,0,0,1,0
"AC006988.4",3,2,1,0,0,0,0,2
"AC006994.1",8,11,5,9,14,4,4,6
"AC006994.2",0,2,0,1,0,1,1,0
"AC006995.8",0,3,0,0,0,0,1,0
"AC007000.1",36,25,39,39,56,31,52,55
"AC007000.10",12,17,9,14,31,14,2,9
"AC007000.11",7,12,6,8,3,6,4,4
"AC007000.12",17,25,21,20,4,12,9,18
"AC007000.7",43,41,35,52,58,97,56,54
"AC007001.4",0,0,0,0,1,0,0,0
"AC007009.1",0,0,1,1,0,0,1,0
"AC007014.1",4,10,7,7,9,1,6,4
"AC007016.3",1,0,2,0,2,1,1,0
"AC007033.2",6,7,5,5,13,12,4,2
"AC007036.4",9,8,5,3,10,13,6,5
"AC007036.6",8,9,1,7,4,6,2,4
"AC007038.7",187,220,132,169,499,492,102,102
"AC007040.6",1,3,8,3,5,7,5,2
"AC007040.7",91,75,77,73,23,30,67,68
"AC007040.8",0,0,0,0,0,0,0,1
"AC007041.1",0,0,1,0,0,1,0,0
"AC007041.2",9,9,4,7,12,6,2,6
"AC007050.17",159,185,125,112,119,105,68,70
"AC007050.18",35,37,39,25,14,11,20,12
"AC007050.9",2,4,6,3,4,6,5,1
"AC007064.24",0,1,3,0,0,1,2,1
"AC007064.25",0,0,0,0,1,0,0,0
"AC007091.1",0,2,1,0,0,0,1,2
"AC007092.1",5,4,15,7,8,3,5,5
"AC007098.1",0,1,1,4,2,5,0,1
"AC007126.1",6,6,4,3,9,6,0,2
"AC007128.1",0,0,1,3,4,4,1,2
"AC007130.1",25,38,5,5,13,28,4,5
"AC007131.1",1,0,0,0,1,0,0,0
"AC007131.2",0,0,0,2,1,0,0,0
"AC007161.4",6,12,3,8,15,6,6,3
"AC007161.5",3,2,1,1,1,2,1,1
"AC007163.1",1,3,2,2,0,2,1,0
"AC007163.12",0,0,0,0,0,1,0,1
"AC007163.3",0,3,2,1,1,1,2,5
"AC007163.4",0,0,0,1,0,1,0,3
"AC007163.8",0,0,0,0,1,0,0,0
"AC007179.1",1,0,0,0,0,0,0,0
"AC007182.1",298,269,325,309,171,144,280,261
"AC007224.1",1,4,2,4,1,1,2,1
"AC007237.2",1,2,2,0,2,0,1,1
"AC007238.1",2,4,2,6,0,3,1,1
"AC007239.1",1,1,0,1,1,3,2,0
"AC007245.1",12,12,8,12,6,5,15,7
"AC007246.3",43,41,50,54,27,34,49,46
"AC007248.7",4,4,0,1,2,4,3,0
"AC007249.3",10,15,12,18,4,6,14,6
"AC007251.2",0,2,2,3,2,4,2,0
"AC007254.3",42,55,10,17,31,28,7,9
"AC007255.7",42,29,48,31,26,23,36,45
"AC007255.8",3,1,7,4,0,2,3,0
"AC007256.1",0,1,0,0,0,0,0,1
"AC007256.5",24,31,13,25,57,36,12,13
"AC007272.1",0,0,0,0,0,1,0,0
"AC007272.2",18,17,11,9,7,18,9,5
"AC007272.3",0,0,0,0,0,1,0,0
"AC007276.1",8,5,2,1,11,7,4,1
"AC007276.2",0,0,1,0,0,2,0,0
"AC007276.5",83,79,94,97,114,140,112,69
"AC007277.3",1,2,8,1,2,1,2,5
"AC007278.2",3,1,1,0,0,1,1,2
"AC007278.3",2,1,0,1,0,0,1,0
"AC007279.2",18,20,13,22,21,31,9,13
"AC007282.6",0,0,0,1,0,0,0,0
"AC007283.4",0,2,0,1,0,2,2,0
"AC007283.5",10,7,12,14,10,9,6,14
"AC007285.1",0,0,0,0,0,2,0,1
"AC007285.6",28,29,13,22,32,31,18,18
"AC007285.7",26,30,17,25,80,47,23,9
"AC007308.1",3,3,0,2,0,0,0,4
"AC007308.6",18,12,4,12,8,10,4,5
"AC007312.3",3,2,2,2,1,2,3,1
"AC007318.5",106,113,105,90,76,53,77,84
"AC007319.1",18,23,10,6,25,35,3,6
"AC007326.1",2,2,5,8,4,0,6,7
"AC007327.5",2,6,1,5,0,0,1,3
"AC007327.6",1,3,0,0,1,1,0,3
